=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Fomalhaut             | Sample Natal Subject | quintile Q                    | Neptune               | 1980 Transit | 0.46°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | opposition ☍                  | Ascendant             | 1980 Transit | 3.74°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | square □                      | Medium Coeli          | 1980 Transit | 0.18°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | conjunction ☌                 | Descendant            | 1980 Transit | 3.74°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | square □                      | Imum Coeli            | 1980 Transit | 0.18°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | trine △                       | Mean Lilith           | 1980 Transit | 6.08°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | trine △                       | True Lilith           | 1980 Transit | 2.56°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | opposition ☍                  | Vesta                 | 1980 Transit | 3.56°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | sextile ⚹                     | Sedna                 | 1980 Transit | 2.13°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | opposition ☍                  | Makemake              | 1980 Transit | 7.60°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | opposition ☍                  | Regulus               | 1980 Transit | 4.17°  | Static =     |
| Fomalhaut             | Sample Natal Subject | opposition ☍                  | Pars Fidei            | 1980 Transit | 2.55°  | Static =     |
| Fomalhaut             | Sample Natal Subject | conjunction ☌                 | Fomalhaut             | 1980 Transit | 0.15°  | Static =     |
| Fomalhaut             | Sample Natal Subject | trine △                       | Betelgeuse            | 1980 Transit | 5.25°  | Static =     |
| Fomalhaut             | Sample Natal Subject | conjunction ☌                 | Deneb                 | 1980 Transit | 1.32°  | Static =     |
| Fomalhaut             | Sample Natal Subject | square □                      | Alcyone               | 1980 Transit | 4.01°  | Static =     |
| Fomalhaut             | Sample Natal Subject | sextile ⚹                     | True Priapus          | 1980 Transit | 2.56°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | trine △                       | Cupido                | 1980 Transit | 4.34°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | biquintile biquintile         | Apollon               | 1980 Transit | 0.09°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | sextile ⚹                     | Admetos               | 1980 Transit | 3.47°  | Applying →   |
| Fomalhaut             | Sample Natal Subject | trine △                       | Vulkanus              | 1980 Transit | 6.23°  | Applying →   |
| Algol                 | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 9.05°  | Separating ← |
| Algol                 | Sample Natal Subject | opposition ☍                  | Venus                 | 1980 Transit | 7.36°  | Applying →   |
| Algol                 | Sample Natal Subject | opposition ☍                  | Uranus                | 1980 Transit | 1.11°  | Separating ← |
| Algol                 | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 7.52°  | Separating ← |
| Algol                 | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 7.52°  | Separating ← |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Earth                 | 1980 Transit | 3.96°  | Static =     |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Pholus                | 1980 Transit | 1.34°  | Separating ← |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Ceres                 | 1980 Transit | 0.64°  | Applying →   |
| Algol                 | Sample Natal Subject | trine △                       | Haumea                | 1980 Transit | 6.35°  | Applying →   |
| Algol                 | Sample Natal Subject | square □                      | Makemake              | 1980 Transit | 0.10°  | Applying →   |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Orcus                 | 1980 Transit | 5.94°  | Applying →   |
| Algol                 | Sample Natal Subject | square □                      | Regulus               | 1980 Transit | 3.53°  | Static =     |
| Algol                 | Sample Natal Subject | trine △                       | Pars Spiritus         | 1980 Transit | 0.74°  | Static =     |
| Algol                 | Sample Natal Subject | quintile Q                    | Pars Amoris           | 1980 Transit | 0.87°  | Static =     |
| Algol                 | Sample Natal Subject | conjunction ☌                 | Algol                 | 1980 Transit | 0.13°  | Static =     |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Procyon               | 1980 Transit | 0.51°  | Static =     |
| Algol                 | Sample Natal Subject | sextile ⚹                     | Pollux                | 1980 Transit | 3.08°  | Static =     |
| Algol                 | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 5.46°  | Static =     |
| Algol                 | Sample Natal Subject | quintile Q                    | Achernar              | 1980 Transit | 1.00°  | Static =     |
| Algol                 | Sample Natal Subject | conjunction ☌                 | Alcyone               | 1980 Transit | 3.69°  | Static =     |
| Algol                 | Sample Natal Subject | square □                      | Deneb Algedi          | 1980 Transit | 2.77°  | Static =     |
| Algol                 | Sample Natal Subject | trine △                       | Alkaid                | 1980 Transit | 0.62°  | Static =     |
| Algol                 | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | 1980 Transit | 5.65°  | Applying →   |
| Algol                 | Sample Natal Subject | conjunction ☌                 | Hades                 | 1980 Transit | 2.10°  | Applying →   |
| Algol                 | Sample Natal Subject | trine △                       | Zeus                  | 1980 Transit | 5.42°  | Applying →   |
| Algol                 | Sample Natal Subject | quincunx ⚻                    | Poseidon              | 1980 Transit | 0.45°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | opposition ☍                  | Moon                  | 1980 Transit | 6.44°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | opposition ☍                  | Neptune               | 1980 Transit | 6.42°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | trine △                       | Pluto                 | 1980 Transit | 4.96°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | semi-square semi-square       | Mean North Lunar Node | 1980 Transit | 0.10°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | semi-square semi-square       | Chiron                | 1980 Transit | 0.74°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | trine △                       | Mean Lilith           | 1980 Transit | 0.96°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mean South Lunar Node | 1980 Transit | 0.10°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | trine △                       | True Lilith           | 1980 Transit | 2.55°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | square □                      | Earth                 | 1980 Transit | 1.38°  | Static =     |
| Betelgeuse            | Sample Natal Subject | square □                      | Pholus                | 1980 Transit | 1.24°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | quintile Q                    | Pallas                | 1980 Transit | 0.37°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | trine △                       | Juno                  | 1980 Transit | 4.30°  | Applying →   |
| Betelgeuse            | Sample Natal Subject | sextile ⚹                     | Makemake              | 1980 Transit | 2.48°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Quaoar                | 1980 Transit | 0.46°  | Separating ← |
| Betelgeuse            | Sample Natal Subject | sextile ⚹                     | Regulus               | 1980 Transit | 0.94°  | Static =     |
| Betelgeuse            | Sample Natal Subject | trine △                       | Spica                 | 1980 Transit | 5.05°  | Static =     |
| Betelgeuse            | Sample Natal Subject | square □                      | Pars Spiritus         | 1980 Transit | 3.33°  | Static =     |
| Betelgeuse            | Sample Natal Subject | trine △                       | Fomalhaut             | 1980 Transit | 4.96°  | Static =     |
| Betelgeuse            | Sample Natal Subject | conjunction ☌                 | Betelgeuse            | 1980 Transit | 0.13°  | Static =     |
| Betelgeuse            | Sample Natal Subject | trine △                       | Arcturus              | 1980 Transit | 4.66°  | Static =     |
| Betelgeuse            | Sample Natal Subject | trine △                       | Deneb                 | 1980 Transit | 6.44°  | Static =     |
| Betelgeuse            | Sample Natal Subject | conjunction ☌                 | Capella               | 1980 Transit | 7.03°  | Static =     |
| Betelgeuse            | Sample Natal Subject | trine △                       | Deneb Algedi          | 1980 Transit | 5.35°  | Static =     |
