===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Orcus                 | Sample Natal Subject | square □                      | Sedna                 | Sample Natal Subject Solar Return | 1.22° | Separating ← |
| Orcus                 | Sample Natal Subject | semi-square semi-square       | Haumea                | Sample Natal Subject Solar Return | 1.41° | Separating ← |
| Orcus                 | Sample Natal Subject | conjunction ☌                 | Orcus                 | Sample Natal Subject Solar Return | 1.01° | Separating ← |
| Orcus                 | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.28° | Applying →   |
| Orcus                 | Sample Natal Subject | semi-sextile semi-sextile     | Mean Priapus          | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Orcus                 | Sample Natal Subject | semi-sextile semi-sextile     | White Moon            | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Orcus                 | Sample Natal Subject | sextile ⚹                     | Hades                 | Sample Natal Subject Solar Return | 0.52° | Applying →   |
| Orcus                 | Sample Natal Subject | semi-square semi-square       | Zeus                  | Sample Natal Subject Solar Return | 1.74° | Separating ← |
| Orcus                 | Sample Natal Subject | sextile ⚹                     | Apollon               | Sample Natal Subject Solar Return | 4.24° | Separating ← |
| Orcus                 | Sample Natal Subject | square □                      | Admetos               | Sample Natal Subject Solar Return | 3.97° | Separating ← |
| Quaoar                | Sample Natal Subject | trine △                       | Sun                   | Sample Natal Subject Solar Return | 4.47° | Separating ← |
| Quaoar                | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 1.24° | Separating ← |
| Quaoar                | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 5.44° | Applying →   |
| Quaoar                | Sample Natal Subject | trine △                       | Chiron                | Sample Natal Subject Solar Return | 5.94° | Separating ← |
| Quaoar                | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | Sample Natal Subject Solar Return | 2.30° | Applying →   |
| Quaoar                | Sample Natal Subject | opposition ☍                  | Imum Coeli            | Sample Natal Subject Solar Return | 2.30° | Applying →   |
| Quaoar                | Sample Natal Subject | semi-square semi-square       | Mean Lilith           | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Quaoar                | Sample Natal Subject | trine △                       | Mean South Lunar Node | Sample Natal Subject Solar Return | 5.63° | Applying →   |
| Quaoar                | Sample Natal Subject | trine △                       | True South Lunar Node | Sample Natal Subject Solar Return | 5.13° | Separating ← |
| Quaoar                | Sample Natal Subject | trine △                       | Earth                 | Sample Natal Subject Solar Return | 5.92° | Static =     |
| Quaoar                | Sample Natal Subject | trine △                       | Pholus                | Sample Natal Subject Solar Return | 1.68° | Applying →   |
| Quaoar                | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 3.27° | Separating ← |
| Quaoar                | Sample Natal Subject | sextile ⚹                     | Juno                  | Sample Natal Subject Solar Return | 1.30° | Separating ← |
| Quaoar                | Sample Natal Subject | trine △                       | Vesta                 | Sample Natal Subject Solar Return | 1.70° | Applying →   |
| Quaoar                | Sample Natal Subject | biquintile biquintile         | Eris                  | Sample Natal Subject Solar Return | 0.24° | Separating ← |
| Quaoar                | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 3.17° | Separating ← |
| Quaoar                | Sample Natal Subject | conjunction ☌                 | Ixion                 | Sample Natal Subject Solar Return | 0.33° | Separating ← |
| Quaoar                | Sample Natal Subject | conjunction ☌                 | Quaoar                | Sample Natal Subject Solar Return | 1.26° | Applying →   |
| Quaoar                | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | Sample Natal Subject Solar Return | 4.16° | Static =     |
| Quaoar                | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 3.49° | Static =     |
| Quaoar                | Sample Natal Subject | trine △                       | Pars Fidei            | Sample Natal Subject Solar Return | 4.49° | Static =     |
| Quaoar                | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 2.62° | Static =     |
| Quaoar                | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 2.62° | Static =     |
| Quaoar                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mean Priapus          | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Quaoar                | Sample Natal Subject | biquintile biquintile         | True Priapus          | Sample Natal Subject Solar Return | 0.97° | Separating ← |
| Quaoar                | Sample Natal Subject | trine △                       | Interpolated Perigee  | Sample Natal Subject Solar Return | 5.87° | Applying →   |
| Quaoar                | Sample Natal Subject | sesquiquadrate sesquiquadrate | White Moon            | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Quaoar                | Sample Natal Subject | conjunction ☌                 | Cupido                | Sample Natal Subject Solar Return | 3.32° | Separating ← |
| Quaoar                | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 3.50° | Separating ← |
| Quaoar                | Sample Natal Subject | quincunx ⚻                    | Kronos                | Sample Natal Subject Solar Return | 1.84° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | square □                      | Sun                   | Sample Natal Subject Solar Return | 0.06° | Separating ← |
| Pars Fortunae         | Sample Natal Subject | sextile ⚹                     | Mercury               | Sample Natal Subject Solar Return | 3.17° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | square □                      | Saturn                | Sample Natal Subject Solar Return | 5.41° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | quintile Q                    | Uranus                | Sample Natal Subject Solar Return | 0.65° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | square □                      | Chiron                | Sample Natal Subject Solar Return | 1.53° | Separating ← |
| Pars Fortunae         | Sample Natal Subject | quintile Q                    | Mean Lilith           | Sample Natal Subject Solar Return | 0.85° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | sextile ⚹                     | True Lilith           | Sample Natal Subject Solar Return | 2.55° | Separating ← |
| Pars Fortunae         | Sample Natal Subject | quincunx ⚻                    | Earth                 | Sample Natal Subject Solar Return | 1.51° | Static =     |
| Pars Fortunae         | Sample Natal Subject | conjunction ☌                 | Ceres                 | Sample Natal Subject Solar Return | 1.69° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | semi-sextile semi-sextile     | Pallas                | Sample Natal Subject Solar Return | 1.15° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | square □                      | Juno                  | Sample Natal Subject Solar Return | 5.72° | Separating ← |
| Pars Fortunae         | Sample Natal Subject | semi-sextile semi-sextile     | Haumea                | Sample Natal Subject Solar Return | 1.24° | Applying →   |
| Pars Fortunae         | Sample Natal Subject | square □                      | Pars Fidei            | Sample Natal Subject Solar Return | 0.08° | Static =     |
| Pars Fortunae         | Sample Natal Subject | sextile ⚹                     | Vertex                | Sample Natal Subject Solar Return | 1.79° | Static =     |
| Pars Fortunae         | Sample Natal Subject | trine △                       | Anti Vertex           | Sample Natal Subject Solar Return | 1.79° | Static =     |
| Pars Fortunae         | Sample Natal Subject | trine △                       | True Priapus          | Sample Natal Subject Solar Return | 2.55° | Separating ← |
